source,count
Hunan University of Technology and Business,3
TianJin University,1
Hainan University,11
Universität Kaiserslautern,6
ASR Microelectronics,1
Alibaba,7
Pengcheng Laboratory,3
Lenovo Research,4
University of Glasgow,40
LIESMARS,3
Taiyuan University of Science and Technology,1
Haixi Institutes,1
University of Leicester,4
James Cook University of North Queensland,2
DAV Institute of Engineering & Technology,1
CATL,1
Sung Kyun Kwan University,19
Inha University,25
Sejong University,8
China Telecom,1
Hangzhou normal university,1
Institute of Science Tokyo,9
Institute of automation,36
Northwest University Xi'an,2
Nanjing university,13
Beijing Unviersity of Technology,1
Southwest University of Finance and Economics,12
IEIT SYSTEMS CO.,1
University of Ottawa,21
Chongqing University of Post and Telecommunications,8
Jinan University,19
Xiao-i Research,2
kuaishou,1
Stepfun,1
Lanzhou University,17
Xi'an University of Software Engineering Institute,4
The University of Nottingham Ningbo China,3
North China University of Technology,5
Nanjing University of Finance and Economics,2
Anhui University of Technology,2
University of Macao,1
Taiyuan Normal University,1
Centrum voor Wiskunde en Informatica,7
Heilongjiang University,3
Wenzhou University,5
Huawei Technologies Co.,8
China University of Mining Technology - Xuzhou,3
Karlsruher Institut für Technologie,40
Hubei Minzu University,1
Queen's University Belfast,4
Hokkaido University,15
Beijing University of Aeronautics and Astronautics,2
Fernuniversität in Hagen,1
University of Queensland,42
Guangzhou Maritime University,1
Zhongnan University of Economics and Law,6
Case Western Reserve University,16
Jiangnan University,19
Tianjin university,1
Seoul National University of Science and Technology,15
China Mobile  Software Technology Co.,1
Qilu University of Technology,7
Polytechnic Institute of Milan,32
china west normal universtiy,1
Tiangong University,8
Macquarie University,20
Tencent Technologies,1
South China Normal University,17
Tata Consultancy Services Limited,8
Amazon AGI,1
Huaqiao University Quanzhuo,1
Griffith University,14
Xiamen University of Technology,1
University of Calabria,20
Technical University of Crete,5
Zhongguancun Laboratory,5
Deloitte Tohmatsu Cyber LLC,1
Universität Hannover,10
SK Telecom,4
University of Burgundy,1
SungKyunKwan University,6
Computer Network Information Center,4
LS Research Center,3
Kookmin University,4
VinUniversity,18
Aarhus University,40
Lahore University of Management Sciences,7
KDI School of Public Policy and Management,1
Institute for Advanced Algorithms Research,2
CENTAI Institute,3
ByteDance AILab,4
University of Hawaii System,1
China Telecom Bestpay,1
University of Nantes,1
Max-Planck-Institut für Bildungsforschung,1
Polytechnic Institute of Turin,16
Shanghai University of Finance and Economics,65
Copenhagen University,17
Royal Melbourne Institute of Technology,17
Universität Koblenz,1
Huazhong Agricultural University,37
Adobe Systems,79
Ecole Polytechnique Paris,1
University of Fribourg,3
Wirtschaftsuniversität Wien,1
University of Padua,8
Meta Platforms,13
The University of Manchester,13
North China Electric Power University,9
Xiangtan University,11
Shandong Normal University,5
Emory University,62
Kuaishou- 快手科技,5
Xiangjiang Laboratory,1
ETHZ - ETH Zurich,253
MPI-SWS,41
NEC Corporation,17
Relativity,1
INFLY TECH  Co.,1
Electrical Engineering Department,4
Sinopac Holdings,2
National University of Singaore,4
Charles University Prague,3
Dolby Lab,1
University of London,57
Ben Gurion University of the Negev,41
HP Labs,2
Meiji University,10
Alibaba Group US,4
Fraunhofer Institute for Integrated Circuits IIS,2
University of Vienna,13
Luxembourg Institute of Science and Technology,1
NavInfo Europe B.V,4
University of Basel,38
Indian Institute of Technology Bombay,61
Swiss Federal Institute of Technology Lausanne,172
University of Mons,1
Two Sigma Ventures,1
Covariant,9
Technische Universität Darmstadt,56
Ecole polytechnique,19
EPFL - Swiss Federal Institute of Technology Lausanne,5
USC/ISI,19
Max Planck Institute for Mathematics in the Sciences,9
Yokohama National University,8
Universität Bremen,4
Zalando SE,8
Samsung,78
Gatsby Computational Neuroscience Unit,8
genentech,1
George Washington University,15
Graphcore,10
The Jackson Laboratory,1
Technische Universität Berlin,45
C AI,3
EPFL - EPF Lausanne,203
University of Luxemburg,14
​F. Hoffmann-La Roche Ltd,1
University of Aberdeen,11
Max Planck Institute for Biological Cybernetics,12
Texas A&M University - College Station,84
Abdus Salam International Centre for Theoretical Physics,1
Mila - Quebec AI Institute,23
Weizmann Institute,19
Universidad Complutense de Madrid,4
École Polytechnique,69
Télécom ParisTech,27
Institute for Advanced Study,1
Vector Institute,25
INRIA Rhone-Alpes,4
NAVER CLOVA,6
Université Pierre et Marie Curie - Paris,17
University of Grenoble-Alpes,8
Austrian Academy of Sciences,1
SINTEF Digital,2
Université Libre de Bruxelles,2
London School of Economics,7
Freie Universität Berlin,11
TU Kaiserslautern,6
Qualcomm Inc,47
Honda Research Institution US,3
Google Brain Robotics & Columbia University,8
Nanjing University of Science and Technology ZiJin College,1
University of Warsaw,39
Morgan Stanley,8
Ecole Nationale de la Statistique et de l'Administration Economique,29
Noah's Ark Lab,8
SAP Labs Korea,1
Uppsala University,17
National Tsinghua University,10
Lawrence Livermore National Labs,19
Friedrich-Schiller Universität Jena,7
Intel,37
Ensae ParisTech,8
"University of Roma ""La Sapienza""",25
NavInfo Europe B.V.,2
Huawei Technologies Ltd.,200
Sony AI,28
International Computer Science Institute,5
Higher School of Economics,37
Amazon AI Research Lab,3
Pittsburgh Supercomputing Center & Duke University,3
Sabancı University,1
University of Texas Southwestern Medical Center,4
NCSOFT,4
University of Tuebingen,71
National Universiasty of Singapore,1
Universidad Autónoma de Madrid,4
NORCE the Norwegian Research Center,2
École Polytechnique IP-Paris,2
MediaTek Research,12
Oak Ridge National Laboratory,16
University of Pisa,28
Dataheroes,2
Ecole Normale Supérieure de Lyon,8
Science and Technology Facilities Council,3
Université Grenoble Alpes,11
Université de Nice-Sophia Antipolis,8
Flatiron Institute,28
Vrije Universiteit Brussel,14
Queen Mary University,8
Korea Institute for Advanced Study,7
Universität Potsdam,9
Cognizant Technology Solutions Corporation,3
Ecole Normale Supérieure,11
CISPA,3
Pacific Northwest National Laboratory,19
Basque Center for Applied Mathematics,6
University of Tartu,7
babylon health,2
Borealis AI,15
Southern Methodist University,3
University of Newcastle-upon-Tyne,3
École de technologie supérieure,15
Montreal Institute of Learning Algorithms,6
Université Côte d'Azur,8
Foxstream,2
Rheinische Friedrich-Wilhelms Universität Bonn,18
Hitachi,7
Soongsil University,7
Criteo,15
RIKEN,56
Montreal Institute for Learning Algorithms,3
Ecole Normale Superieure,22
Intel Corporation,49
META,6
Helmholtz Zentrum,2
Ghent University,18
Institute of Science and Technology,28
Ho Chi Minh city University of Science,7
Texas A&M,65
Ruprecht-Karls-Universität Heidelberg,14
Applied Machine Learning - ByteDance,2
Duke Kunshan University,8
INRA,2
NAVER WEBTOON,1
KRAFTON,6
Institut de Recherche en Informatique de Toulouse,6
Universität Paderborn,10
ServiceNow Research,5
ASAPP Inc.,2
Yahoo! Research,1
LPSM,6
Skolkovo institute of science and technology,2
PersLab Research,3
University of Manchester,62
Université de Lille,7
Faculty,4
University of Milan,21
CentraleSupelec,25
Computer Science Departmen,16
University of Dhaka,4
Technische Universität Dresden,11
Ecole Nationale Supérieure de l'Electronique et de ses Applications,6
ThirdAI Corp.,3
Universität Hamburg,11
Max-Planck Institute,29
Max-Planck Institute for Mathematics in the Sciences,3
MILA-UdeM,8
Chinese University of HongKong,17
University of Newcastle,2
Kalinga Institute of Industrial Technology  Bhubaneswar India,2
University of Iowa,30
Laboratoire national de métrologie,1
shanxi university,1
Technische Universität Dortmund,8
Rheinisch Westfälische Technische Hochschule Aachen,28
Pasqal,6
Institute of Superior Studies,3
SalesForce.com,31
University of Montana,3
Université Bretagne Sud,5
National Cancer Center Graduate School of Cancer Science and Policy,1
University of Mainz,6
Conservatoire National des Arts et Métiers,3
SNAP GmbH,1
Humboldt University Berlin,1
Airt,2
Sookmyung Women's University,1
KDDI Research,11
NYU Courant,2
Simula Research Laboratory,5
Cold Spring Harbor Laboratory,3
Universität Konstanz,5
saarland university,31
Samsung AI,2
The Institute of Statistical Mathematics,9
Bayerische Julius-Maximilians-Universität Würzburg,15
Databricks,1
Centre for Artificial Intelligence and Robotics,3
Technische Universität Graz,11
Weierstrass Institute for Applied Analysis and Stochastics,2
Wayve Technologies Ltd,2
Utah State University,5
DeepSeek AI,1
Cluster,2
ICMAT-CSIC,1
Sensetime Research,17
Microsoft AI,6
Zhejiang lab,2
Amazon Development Center Germany,9
Universität des Saarlandes,14
Beijing Technology and Business University,7
Siemens AG,1
American University of Armenia,1
Hong Kong University,1
IDEAS NCBR Sp.,7
Otto-von-Guericke-Universität Magdeburg,1
Universiti Malaya,3
ITMO University,14
ServiceNow,12
ShareChat,5
Stability AI,5
Ernst Strüngmann Institute for Neuroscience,4
Radboud University Nijmegen,11
Warsaw University of Technology,24
Cyber Valley,2
NetFlix,7
University of Illinois Urbana-Champaign Champaign,3
French National Center for Scientific Research,4
La Trobe University,2
Sony Europe Ltd.,3
Alan Turing Institute,22
University Paris Descartes,3
State Key Laboratory of General Artificial Intelligence,4
AstraZeneca,9
International Higher School for Advanced Studies Trieste,4
Zoom Communications,1
IHES,1
Sorbonne Université - Faculté des Sciences,6
Glanceable,1
Sony Research,6
Zhejiang University & Westlake University,8
University of Oslo,31
Interface,1
Ariel University,4
Agency for Science,7
Osaka University Graduate School of Medicine,1
Universität Siegen,6
Bosch Artificial Intelligence Center,1
Moscow State University,7
Université Gustave Eiffel,3
InstaDeep,27
Qiyuan Laboratory,1
SCHUFA Holding AG,3
Federal Institute for Occupational Safety and Health,1
Nvidia Research,2
MILA,2
Meta Inc.,3
Symbolica,1
Universidade Estadual de Campinas,5
Astrazeneca,2
Krafton Inc.,2
International Institute of Information Technology Hyderabad,10
Ruhr-Universtät Bochum,8
Universität Mannheim,10
EleutherAI,9
Hasso Plattner Institute,24
InterDigital Communications,1
University of Dublin,6
HES-SO : UAS Western Switzerland,2
University of Southampton,43
Prescient Design,3
AIBharat,4
Escola de Matemática Aplicada,6
Okinawa Institute of Science and Technology,11
Redwood Research,6
Tencent Inc,4
ThirdAI Corp,1
Hong Kong Applied Science and Technology Research Institute,1
Brookhaven National Laboratory,8
Helixon AI,1
Eurecom,13
IT University of Copenhagen,27
Xiamen Univeristy,1
Federal University of Ceará,1
Toulouse School of Economics,6
The University of Chicago,4
Université d'Aix-Marseille,2
Krafton,1
Convergence AI,1
Graduate University for Advanced Studies,2
Hohai University,5
The Swiss AI Lab IDSIA,12
China Mobile Research Institute,3
Johann Wolfgang Goethe Universität Frankfurt am Main,7
Sungshin Women's University,1
Alpen-Adria Universität Klagenfurt,3
Cambricon lab，ICT,1
iFLYTEK Research,1
Memorial Sloan Kettering Cancer Centre,3
NCSR Demokritos,4
Foundation Medicine Inc,1
Fundação Getúlio Vargas,2
Netflix,7
Department of Computer Science and Operations Research,2
Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,3
SK Telecom AI&CO,2
Harvard College,5
FAR.AI,5
Craft AI,1
The university of Warwick,6
Epoch,2
GenenTech,2
Information Engineering University,1
RICOS Co. Ltd.,1
Centre For Frontier AI Research,2
Cerebras Systems,4
Snowflake,4
State University of New York at Albany,3
Citadel,2
ETHZ-ETH Zurich,1
Gran Sasso Science Institute,12
Consejo Nacional de Investigaciones Científicas y Técnicas,1
the Graduate University for Advanced Studies,6
WeChat AI,8
University of Münster,5
Hanoi University of Science and Technology,32
Pontificia Universidade Catolica,4
University Paris,6
National Yang-Ming Chiao-Tung University,2
Toronto University,36
Fujitsu Limited,8
Université Paris Cité,6
Mila,44
University of Düsseldorf,3
École Polytechnique de Montréal,14
Luiss Guido Carli University,1
Universität Bielefeld,8
University of Novi Sad,8
Universität zu Lübeck,7
Harbin University of Science and Technology,2
Technical University of Wroclaw,1
Ruhr-Universität Bochum,8
Cisco,6
Guilin University of Technology,2
University of Chinese Academic of Sciences,1
Lenovo,4
Fraunhofer HHI,6
Universidad del País Vasco,2
US DEVCOM Army Research Laboratory,1
Deepmind,6
Ecole Normale Supérieure de Paris,22
University of Michigan Ann Arbor,2
Universidad de Santiago de Compostela,1
Inverted AI,3
Cheetah Mobile,3
Université de Nantes,2
Speechmatics,3
Institut für Mathematik,2
University of Siena,4
the Hong Kong University of Science and Technology,3
Lenovo Group Limited,1
Verily,7
Sakana AI,5
Universidad Politécnica de Cataluna,10
King's College London,15
Timaeus,3
Universität Köln,5
Walmart Labs,8
Intitute of Science and Technology,1
AMD AEAI Research Labs,1
IIT Bombay,23
Institut National des Sciences Appliquées de Lyon,4
